Prerequisite,Anime
"http://myanimelist.net/anime/13145/Cardfight!!_Vanguard:_Asia_Circuit-hen","http://myanimelist.net/anime/15611/Cardfight!!_Vanguard_3rd_Season"
"http://myanimelist.net/anime/10012/Carnival_Phantasm","http://myanimelist.net/anime/12187/Carnival_Phantasm_EX_Season"
"http://myanimelist.net/anime/3841/Chis_Sweet_Home","http://myanimelist.net/anime/6024/Chis_New_Address"
"http://myanimelist.net/anime/3841/Chis_Sweet_Home","http://myanimelist.net/anime/7972/Chis_Sweet_Home_OVA"
"http://myanimelist.net/anime/2167/Clannad","http://myanimelist.net/anime/4181/Clannad:_After_Story"
"http://myanimelist.net/anime/1575/Code_Geass:_Hangyaku_no_Lelouch","http://myanimelist.net/anime/2904/Code_Geass:_Hangyaku_no_Lelouch_R2"
"http://myanimelist.net/anime/1/Cowboy_Bebop","http://myanimelist.net/anime/5/Cowboy_Bebop:_Tengoku_no_Tobira"
"http://myanimelist.net/anime/62/Da_Capo","http://myanimelist.net/anime/291/Da_Capo_Second_Season"
"http://myanimelist.net/anime/62/Da_Capo","http://myanimelist.net/anime/5216/Da_Capo_If"
"http://myanimelist.net/anime/2025/Darker_than_Black:_Kuro_no_Keiyakusha","http://myanimelist.net/anime/4182/Darker_than_Black:_Kuro_no_Keiyakusha_Special"
"http://myanimelist.net/anime/2025/Darker_than_Black:_Kuro_no_Keiyakusha","http://myanimelist.net/anime/7338/Darker_than_Black:_Kuro_no_Keiyakusha_Gaiden"
"http://myanimelist.net/anime/2025/Darker_than_Black:_Kuro_no_Keiyakusha","http://myanimelist.net/anime/6573/Darker_than_Black:_Ryuusei_no_Gemini"
"http://myanimelist.net/anime/552/Digimon_Adventure","http://myanimelist.net/anime/1313/Digimon_Adventure_02"
"http://myanimelist.net/anime/552/Digimon_Adventure","http://myanimelist.net/anime/2397/Digimon_Adventure:_Bokura_no_War_Game"
"http://myanimelist.net/anime/552/Digimon_Adventure","http://myanimelist.net/anime/2398/Digimon_Adventure_02:_Diablomon_no_Gyakushuu"
"http://myanimelist.net/anime/552/Digimon_Adventure","http://myanimelist.net/anime/2962/Digimon_Adventure_02:_The_Golden_Digimentals"
"http://myanimelist.net/anime/552/Digimon_Adventure","http://myanimelist.net/anime/8490/Digimon_Adventure_3D:_Digimon_Grand_Prix!"
"http://myanimelist.net/anime/345/Eikoku_Koi_Monogatari_Emma","http://myanimelist.net/anime/2035/Eikoku_Koi_Monogatari_Emma:_Molders_Hen"
"http://myanimelist.net/anime/15/Eyeshield_21","http://myanimelist.net/anime/1317/Eyeshield_21:_Maboroshi_no_Golden_Bowl"
"http://myanimelist.net/anime/15/Eyeshield_21","http://myanimelist.net/anime/6418/Eyeshield_21_Jumpfesta_2005"
"http://myanimelist.net/anime/2026/Hayate_no_Gotoku!","http://myanimelist.net/anime/5521/Hayate_no_Gotoku!!:_Atsu_ga_Natsuize:_Mizugihen!"
"http://myanimelist.net/anime/2026/Hayate_no_Gotoku!","http://myanimelist.net/anime/4192/Hayate_no_Gotoku!!"
"http://myanimelist.net/anime/4192/Hayate_no_Gotoku!!","http://myanimelist.net/anime/9958/Hayate_no_Gotoku!_Heaven_Is_a_Place_on_Earth"
"http://myanimelist.net/anime/5630/Higashi_no_Eden","http://myanimelist.net/anime/6372/Higashi_no_Eden:_Gekijouban_I_The_King_of_Eden"
"http://myanimelist.net/anime/6372/Higashi_no_Eden:_Gekijouban_I_The_King_of_Eden","http://myanimelist.net/anime/6637/Higashi_no_Eden:_Gekijouban_II_Paradise_Lost"
"http://myanimelist.net/anime/5630/Higashi_no_Eden","http://myanimelist.net/anime/6927/Higashi_no_Eden_Soushuuhen:_Air_Communication"
"http://myanimelist.net/anime/2924/ef_-_a_tale_of_memories.","http://myanimelist.net/anime/4789/ef_-_a_tale_of_melodies."
"http://myanimelist.net/anime/237/Eureka_Seven","http://myanimelist.net/anime/12471/Eureka_Seven_AO"
"http://myanimelist.net/anime/237/Eureka_Seven","http://myanimelist.net/anime/4246/Eureka_Seven:_Pocket_ga_Niji_de_Ippai"
"http://myanimelist.net/anime/12471/Eureka_Seven_AO","http://myanimelist.net/anime/14875/Eureka_Seven_AO:_Jungfrau_no_Hanabanatachi"
"http://myanimelist.net/anime/10087/Fate/Zero","http://myanimelist.net/anime/11741/Fate/Zero_2nd_Season"
"http://myanimelist.net/anime/10087/Fate/Zero","http://myanimelist.net/anime/13183/Fate/Zero_Remix"
"http://myanimelist.net/anime/121/Fullmetal_Alchemist","http://myanimelist.net/anime/430/Fullmetal_Alchemist:_The_Conqueror_of_Shamballa"
"http://myanimelist.net/anime/430/Fullmetal_Alchemist:_The_Conqueror_of_Shamballa","http://myanimelist.net/anime/908/Fullmetal_Alchemist:_Premium_Collection"
"http://myanimelist.net/anime/5114/Fullmetal_Alchemist:_Brotherhood","http://myanimelist.net/anime/9135/Fullmetal_Alchemist:_Milos_no_Seinaru_Hoshi"
"http://myanimelist.net/anime/71/Full_Metal_Panic!","http://myanimelist.net/anime/73/Full_Metal_Panic!_The_Second_Raid"
"http://myanimelist.net/anime/71/Full_Metal_Panic!","http://myanimelist.net/anime/72/Full_Metal_Panic_Fumoffu"
"http://myanimelist.net/anime/71/Full_Metal_Panic!","http://myanimelist.net/anime/6291/Full_Metal_Panic!_The_Second_Raid_Episode_000"
"http://myanimelist.net/anime/73/Full_Metal_Panic!_The_Second_Raid","http://myanimelist.net/anime/1015/Full_Metal_Panic!_The_Second_Raid_OVA"
"http://myanimelist.net/anime/240/Genshiken","http://myanimelist.net/anime/1813/Genshiken_OVA"
"http://myanimelist.net/anime/240/Genshiken","http://myanimelist.net/anime/2508/Genshiken_2"
"http://myanimelist.net/anime/467/Ghost_in_the_Shell:_Stand_Alone_Complex","http://myanimelist.net/anime/801/Ghost_in_the_Shell:_Stand_Alone_Complex_2nd_GIG"
"http://myanimelist.net/anime/801/Ghost_in_the_Shell:_Stand_Alone_Complex_2nd_GIG","http://myanimelist.net/anime/1566/Ghost_in_the_Shell:_Stand_Alone_Complex_-_Solid_State_Society"
"http://myanimelist.net/anime/918/Gintama","http://myanimelist.net/anime/9969/Gintama"
"http://myanimelist.net/anime/918/Gintama","http://myanimelist.net/anime/7472/Gintama:_Shinyaku_Benizakura-hen"
"http://myanimelist.net/anime/9969/Gintama","http://myanimelist.net/anime/15417/Gintama_(2012)"
"http://myanimelist.net/anime/134/Gunslinger_Girl","http://myanimelist.net/anime/3231/Gunslinger_Girl:_Il_Teatrino"
"http://myanimelist.net/anime/3231/Gunslinger_Girl:_Il_Teatrino","http://myanimelist.net/anime/4765/Gunslinger_Girl:_Il_Teatrino_OVA"
"http://myanimelist.net/anime/48/.hack//Sign","http://myanimelist.net/anime/454/.hack//Gift"
"http://myanimelist.net/anime/1824/Hadashi_no_Gen","http://myanimelist.net/anime/1825/Hadashi_no_Gen_2"
"http://myanimelist.net/anime/9289/Hanasaku_Iroha","http://myanimelist.net/anime/14175/Hanasaku_Iroha:_Home_Sweet_Home"
"http://myanimelist.net/anime/263/Hajime_no_Ippo","http://myanimelist.net/anime/12069/Hajime_no_Ippo_Special"
"http://myanimelist.net/anime/263/Hajime_no_Ippo","http://myanimelist.net/anime/264/Hajime_no_Ippo:_Champion_Road"
"http://myanimelist.net/anime/264/Hajime_no_Ippo:_Champion_Road","http://myanimelist.net/anime/265/Hajime_no_Ippo:_Mashiba_vs._Kimura"
"http://myanimelist.net/anime/265/Hajime_no_Ippo:_Mashiba_vs._Kimura","http://myanimelist.net/anime/5258/Hajime_no_Ippo:_New_Challenger"
"http://myanimelist.net/anime/849/Suzumiya_Haruhi_no_Yuuutsu","http://myanimelist.net/anime/4382/Suzumiya_Haruhi_no_Yuuutsu_(2009)"
"http://myanimelist.net/anime/4382/Suzumiya_Haruhi_no_Yuuutsu_(2009)","http://myanimelist.net/anime/7311/Suzumiya_Haruhi_no_Shoushitsu"
"http://myanimelist.net/anime/849/Suzumiya_Haruhi_no_Yuuutsu","http://myanimelist.net/anime/5118/Suzumiya_Haruhi-chan_no_Yuuutsu"
"http://myanimelist.net/anime/7645/Heartcatch_Precure!","http://myanimelist.net/anime/9288/Heartcatch_Precure!_Hana_no_Miyako_de_Fashion_Show..._Desu_ka!"
"http://myanimelist.net/anime/5060/Hetalia_Axis_Powers","http://myanimelist.net/anime/7337/Ginmaku_Hetalia_Axis_Powers:_Paint_it_White"
"http://myanimelist.net/anime/5060/Hetalia_Axis_Powers","http://myanimelist.net/anime/9865/Hetalia_Axis_Powers_Fan_Disc"
"http://myanimelist.net/anime/5060/Hetalia_Axis_Powers","http://myanimelist.net/anime/8479/Hetalia_World_Series"
"http://myanimelist.net/anime/8479/Hetalia_World_Series","http://myanimelist.net/anime/15195/Hetalia:_The_Beautiful_World"
"http://myanimelist.net/anime/1852/Hidamari_Sketch","http://myanimelist.net/anime/3604/Hidamari_Sketch_x_365"
"http://myanimelist.net/anime/3604/Hidamari_Sketch_x_365","http://myanimelist.net/anime/7062/Hidamari_Sketch_x_%E2%98%86%E2%98%86%E2%98%86"
"http://myanimelist.net/anime/7062/Hidamari_Sketch_x_%E2%98%86%E2%98%86%E2%98%86","http://myanimelist.net/anime/11239/Hidamari_Sketch_x_Honeycomb"
"http://myanimelist.net/anime/11617/Highschool_DxD","http://myanimelist.net/anime/12729/Highschool_DxD_OVA"
"http://myanimelist.net/anime/11617/Highschool_DxD","http://myanimelist.net/anime/15451/Highschool_DxD_2nd_Season"
"http://myanimelist.net/anime/8074/Highschool_of_the_Dead","http://myanimelist.net/anime/9515/Highschool_of_the_Dead:_Drifters_of_the_Dead"
"http://myanimelist.net/anime/934/Higurashi_no_Naku_Koro_ni","http://myanimelist.net/anime/1889/Higurashi_no_Naku_Koro_ni_Kai"
"http://myanimelist.net/anime/1889/Higurashi_no_Naku_Koro_ni_Kai","http://myanimelist.net/anime/6064/Higurashi_no_Naku_Koro_ni_Kai_Specials"
"http://myanimelist.net/anime/934/Higurashi_no_Naku_Koro_ni","http://myanimelist.net/anime/2899/Higurashi_no_Naku_Koro_ni_Special:_Nekogoroshi-hen"
"http://myanimelist.net/anime/1889/Higurashi_no_Naku_Koro_ni_Kai","http://myanimelist.net/anime/3652/Higurashi_no_Naku_Koro_ni_Rei"
"http://myanimelist.net/anime/135/Hikaru_no_Go","http://myanimelist.net/anime/10765/Hikaru_no_Go_Special"
"http://myanimelist.net/anime/1559/Historys_Strongest_Disciple_Kenichi","http://myanimelist.net/anime/11813/Historys_Strongest_Disciple_Kenichi_OVA"
"http://myanimelist.net/anime/967/Hokuto_no_Ken","http://myanimelist.net/anime/1356/Hokuto_no_Ken_2"
"http://myanimelist.net/anime/1356/Hokuto_no_Ken_2","http://myanimelist.net/anime/1357/New_Fist_of_the_North_Star"
"http://myanimelist.net/anime/967/Hokuto_no_Ken","http://myanimelist.net/anime/4549/Hokuto_no_Ken:_Raoh_Gaiden_Ten_no_Haoh"
"http://myanimelist.net/anime/967/Hokuto_no_Ken","http://myanimelist.net/anime/1773/Hokuto_no_Ken:_Raoh_Gaiden_Junai-hen"
"http://myanimelist.net/anime/1773/Hokuto_no_Ken:_Raoh_Gaiden_Junai-hen","http://myanimelist.net/anime/3027/Hokuto_no_Ken:_Yuria-den"
"http://myanimelist.net/anime/3027/Hokuto_no_Ken:_Yuria-den","http://myanimelist.net/anime/2174/Hokuto_no_Ken:_Raoh_Gaiden_Gekitou-hen"
"http://myanimelist.net/anime/2174/Hokuto_no_Ken:_Raoh_Gaiden_Gekitou-hen","http://myanimelist.net/anime/4312/Hokuto_no_Ken:_Toki-den"
"http://myanimelist.net/anime/4312/Hokuto_no_Ken:_Toki-den","http://myanimelist.net/anime/5291/Hokuto_no_Ken:_Zero_Kenshiro_Den"
"http://myanimelist.net/anime/967/Hokuto_no_Ken","http://myanimelist.net/anime/10177/DD_Hokuto_no_Ken"
"http://myanimelist.net/anime/16/Honey_and_Clover","http://myanimelist.net/anime/1142/Honey_and_Clover_II"
"http://myanimelist.net/anime/16/Honey_and_Clover","http://myanimelist.net/anime/644/Honey_and_Clover_Specials"
"http://myanimelist.net/anime/136/Hunter_x_Hunter","http://myanimelist.net/anime/137/Hunter_x_Hunter_OVA"
"http://myanimelist.net/anime/136/Hunter_x_Hunter","http://myanimelist.net/anime/138/Hunter_x_Hunter:_Greed_Island"
"http://myanimelist.net/anime/138/Hunter_x_Hunter:_Greed_Island","http://myanimelist.net/anime/139/Hunter_x_Hunter:_Greed_Island_Final"
"http://myanimelist.net/anime/12189/Hyouka","http://myanimelist.net/anime/13469/Hyouka:_Motsubeki_Mono_wa"
"http://myanimelist.net/anime/488/Ichigo_Mashimaro","http://myanimelist.net/anime/1888/Ichigo_Mashimaro_OVA"
"http://myanimelist.net/anime/488/Ichigo_Mashimaro","http://myanimelist.net/anime/4811/Ichigo_Mashimaro_Encore"
"http://myanimelist.net/anime/10278/The_iDOLM@STER","http://myanimelist.net/anime/4033/The_iDOLM@STER:_Live_for_You!"
"http://myanimelist.net/anime/10278/The_iDOLM@STER","http://myanimelist.net/anime/14835/The_iDOLM@STER:_Shiny_Festa"
"http://myanimelist.net/anime/185/Initial_D_First_Stage","http://myanimelist.net/anime/186/Initial_D_Second_Stage"
"http://myanimelist.net/anime/186/Initial_D_Second_Stage","http://myanimelist.net/anime/187/Initial_D_Third_Stage"
"http://myanimelist.net/anime/187/Initial_D_Third_Stage","http://myanimelist.net/anime/18/Initial_D_Fourth_Stage"
"http://myanimelist.net/anime/187/Initial_D_Third_Stage","http://myanimelist.net/anime/821/Initial_D_Battle_Stage"
"http://myanimelist.net/anime/187/Initial_D_Third_Stage","http://myanimelist.net/anime/822/Initial_D_Extra_Stage"
"http://myanimelist.net/anime/822/Initial_D_Extra_Stage","http://myanimelist.net/anime/5228/Initial_D_Extra_Stage_2"
"http://myanimelist.net/anime/18/Initial_D_Fourth_Stage","http://myanimelist.net/anime/15059/Initial_D_Fifth_Stage"
"http://myanimelist.net/anime/18/Initial_D_Fourth_Stage","http://myanimelist.net/anime/3931/Initial_D_Battle_Stage_2"
"http://myanimelist.net/anime/249/InuYasha","http://myanimelist.net/anime/6811/InuYasha:_Kanketsu-hen"
"http://myanimelist.net/anime/569/Irresponsible_Captain_Tylor","http://myanimelist.net/anime/1168/Irresponsible_Captain_Tylor_OVA"
"http://myanimelist.net/anime/228/Jigoku_Shoujo","http://myanimelist.net/anime/1594/Jigoku_Shoujo_Futakomori"
"http://myanimelist.net/anime/1594/Jigoku_Shoujo_Futakomori","http://myanimelist.net/anime/3713/Jigoku_Shoujo_Mitsuganae"
"http://myanimelist.net/anime/12413/Jormungand","http://myanimelist.net/anime/13331/Jormungand:_Perfect_Order"
"http://myanimelist.net/anime/253/Jungle_wa_Itsumo_Hare_nochi_Guu","http://myanimelist.net/anime/254/Jungle_wa_Itsumo_Hare_nochi_Guu_Deluxe"
"http://myanimelist.net/anime/254/Jungle_wa_Itsumo_Hare_nochi_Guu_Deluxe","http://myanimelist.net/anime/255/Jungle_wa_Itsumo_Hare_nochi_Guu_Final"
"http://myanimelist.net/anime/3092/Junjou_Romantica","http://myanimelist.net/anime/4814/Junjou_Romantica_2"
"http://myanimelist.net/anime/427/Kaleido_Star","http://myanimelist.net/anime/428/Kaleido_Star:_Arata_Naru_Tsubasa_Extra_Stage"
"http://myanimelist.net/anime/427/Kaleido_Star","http://myanimelist.net/anime/1501/Kaleido_Star:_Its_Good!_Goood!!"
"http://myanimelist.net/anime/427/Kaleido_Star","http://myanimelist.net/anime/429/Kaleido_Star:_Legend_of_Phoenix_-_Layla_Hamilton_Monogatari"
"http://myanimelist.net/anime/3002/Kaiji","http://myanimelist.net/anime/10271/Kaiji:_Hakairoku_Hen"
"http://myanimelist.net/anime/8525/Kami_nomi_zo_Shiru_Sekai","http://myanimelist.net/anime/10080/Kami_nomi_zo_Shiru_Sekai_II"
"http://myanimelist.net/anime/8525/Kami_nomi_zo_Shiru_Sekai","http://myanimelist.net/anime/9675/Kami_nomi_zo_Shiru_Sekai:_Flag_0"
"http://myanimelist.net/anime/10080/Kami_nomi_zo_Shiru_Sekai_II","http://myanimelist.net/anime/15117/Kami_nomi_zo_Shiru_Sekai:_Tenri-hen"
"http://myanimelist.net/anime/10080/Kami_nomi_zo_Shiru_Sekai_II","http://myanimelist.net/anime/10805/Kami_nomi_zo_Shiru_Sekai:_Yonin_to_Idol"
"http://myanimelist.net/anime/2593/Kara_no_Kyoukai_1:_Fukan_Fuukei","http://myanimelist.net/anime/3782/Kara_no_Kyoukai_2:_Satsujin_Kousatsu_(Part_1)"
"http://myanimelist.net/anime/3782/Kara_no_Kyoukai_2:_Satsujin_Kousatsu_(Part_1)","http://myanimelist.net/anime/3783/Kara_no_Kyoukai_3:_Tsuukaku_Zanryuu"
"http://myanimelist.net/anime/3783/Kara_no_Kyoukai_3:_Tsuukaku_Zanryuu","http://myanimelist.net/anime/4280/Kara_no_Kyoukai_4:_Garan_no_Dou"
"http://myanimelist.net/anime/4280/Kara_no_Kyoukai_4:_Garan_no_Dou","http://myanimelist.net/anime/4282/Kara_no_Kyoukai_5:_Mujun_Rasen"
"http://myanimelist.net/anime/4282/Kara_no_Kyoukai_5:_Mujun_Rasen","http://myanimelist.net/anime/5204/Kara_no_Kyoukai_6:_Boukyaku_Rokuon"
"http://myanimelist.net/anime/5204/Kara_no_Kyoukai_6:_Boukyaku_Rokuon","http://myanimelist.net/anime/5205/Kara_no_Kyoukai_7:_Satsujin_Kousatsu_(Part_2)"
"http://myanimelist.net/anime/5205/Kara_no_Kyoukai_7:_Satsujin_Kousatsu_(Part_2)","http://myanimelist.net/anime/6954/Kara_no_Kyoukai:_Epilogue"
"http://myanimelist.net/anime/6954/Kara_no_Kyoukai:_Epilogue","http://myanimelist.net/anime/14807/Kara_no_Kyoukai:_Mirai_Fukuin"
"http://myanimelist.net/anime/1604/Katekyo_Hitman_Reborn!","http://myanimelist.net/anime/8532/Katekyo_Hitman_Reborn!_Special"
"http://myanimelist.net/anime/486/Kino_no_Tabi:_The_Beautiful_World","http://myanimelist.net/anime/1379/Kino_no_Tabi:_Nanika_wo_Suru_Tame_ni_-_Life_Goes_On."
"http://myanimelist.net/anime/486/Kino_no_Tabi:_The_Beautiful_World","http://myanimelist.net/anime/2175/Kino_no_Tabi:_The_Beautiful_World_-_Byouki_no_Kuni:_For_You"
"http://myanimelist.net/anime/486/Kino_no_Tabi:_The_Beautiful_World","http://myanimelist.net/anime/3466/Kino_no_Tabi:_The_Beautiful_World_-_Tou_no_Kuni"
"http://myanimelist.net/anime/147/Kimi_ga_Nozomu_Eien","http://myanimelist.net/anime/3318/Kimi_ga_Nozomu_Eien:_Next_Season"
"http://myanimelist.net/anime/6045/Kimi_ni_Todoke","http://myanimelist.net/anime/9656/Kimi_ni_Todoke_2nd_Season"
"http://myanimelist.net/anime/6045/Kimi_ni_Todoke","http://myanimelist.net/anime/10152/Kimi_ni_Todoke_2nd_Season:_Kataomoi"
"http://myanimelist.net/anime/9656/Kimi_ni_Todoke_2nd_Season","http://myanimelist.net/anime/10536/Kimi_ni_Todoke_2nd_Season_Specials"
"http://myanimelist.net/anime/10460/Kimi_to_Boku.","http://myanimelist.net/anime/11739/Kimi_to_Boku._2"
"http://myanimelist.net/anime/1579/Kiniro_no_Corda:_Primo_Passo","http://myanimelist.net/anime/5717/Kiniro_no_Corda:_Secondo_Passo"
"http://myanimelist.net/anime/8841/Kore_wa_Zombie_Desu_ka","http://myanimelist.net/anime/10209/Kore_wa_Zombie_Desu_ka_OVA"
"http://myanimelist.net/anime/8841/Kore_wa_Zombie_Desu_ka","http://myanimelist.net/anime/10790/Kore_wa_Zombie_Desu_ka_of_the_Dead"
"http://myanimelist.net/anime/10790/Kore_wa_Zombie_Desu_ka_of_the_Dead","http://myanimelist.net/anime/15437/Kore_wa_Zombie_Desu_ka_of_the_Dead_OVA"
"http://myanimelist.net/anime/4898/Kuroshitsuji","http://myanimelist.net/anime/6707/Kuroshitsuji_II"
"http://myanimelist.net/anime/251/Kyou_kara_Maou!","http://myanimelist.net/anime/2971/Kyou_kara_Maou!_R"
"http://myanimelist.net/anime/251/Kyou_kara_Maou!","http://myanimelist.net/anime/4080/Kyou_kara_Maou!_3rd_Series"
"http://myanimelist.net/anime/5680/K-On!","http://myanimelist.net/anime/7791/K-On!!"
"http://myanimelist.net/anime/5680/K-On!","http://myanimelist.net/anime/6862/K-On!_Special:_Live_House!"
"http://myanimelist.net/anime/5680/K-On!","http://myanimelist.net/anime/7017/K-On!:_Ura-On!"
"http://myanimelist.net/anime/7791/K-On!!","http://myanimelist.net/anime/9617/K-On!_(Movie)"
"http://myanimelist.net/anime/7791/K-On!!","http://myanimelist.net/anime/9734/K-On!!_Special"
"http://myanimelist.net/anime/7791/K-On!!","http://myanimelist.net/anime/9203/K-On!!:_Ura-On!!"
"http://myanimelist.net/anime/1887/Lucky_%E2%98%86_Star","http://myanimelist.net/anime/4472/Lucky_%E2%98%86_Star_OVA"
"http://myanimelist.net/anime/1088/Macross","http://myanimelist.net/anime/1504/Macross_Flash_Back_2012"
"http://myanimelist.net/anime/474/Macross_Plus","http://myanimelist.net/anime/1397/Macross_7"
"http://myanimelist.net/anime/1397/Macross_7","http://myanimelist.net/anime/1399/Macross_7_Encore"
"http://myanimelist.net/anime/1397/Macross_7","http://myanimelist.net/anime/6209/Macross_7_Plus"
"http://myanimelist.net/anime/1397/Macross_7","http://myanimelist.net/anime/1400/Macross_7:_Ginga_ga_Ore_wo_Yonde_Iru"
"http://myanimelist.net/anime/1397/Macross_7","http://myanimelist.net/anime/1398/Macross_Dynamite_7"
"http://myanimelist.net/anime/1397/Macross_7","http://myanimelist.net/anime/3572/Macross_Frontier"
"http://myanimelist.net/anime/3572/Macross_Frontier","http://myanimelist.net/anime/5310/Macross_Frontier:_Itsuwari_no_Utahime"
"http://myanimelist.net/anime/5310/Macross_Frontier:_Itsuwari_no_Utahime","http://myanimelist.net/anime/7222/Macross_Frontier:_Sayonara_no_Tsubasa"
"http://myanimelist.net/anime/3572/Macross_Frontier","http://myanimelist.net/anime/4939/Macross_Fufonfia"
"http://myanimelist.net/anime/1089/Macross:_Do_You_Remember_Love","http://myanimelist.net/anime/1262/Macross_II:_Lovers_Again"
